Orig,Real
2017-10-21 03:30:00,21.916999999999998
2017-10-21 03:40:00,22.053
2017-10-21 03:50:00,22.096
2017-10-21 04:00:00,22.055999999999997
2017-10-21 04:10:00,22.064
2017-10-21 04:20:00,21.789
2017-10-21 04:30:00,21.995
2017-10-21 04:40:00,21.921
2017-10-21 04:50:00,21.84
2017-10-21 05:00:00,21.835
2017-10-21 05:10:00,21.813000000000002
2017-10-21 05:20:00,21.807
2017-10-21 05:30:00,21.92
2017-10-21 05:40:00,21.858
2017-10-21 05:50:00,21.671999999999997
2017-10-21 06:00:00,21.77
2017-10-21 06:10:00,21.802
2017-10-21 06:20:00,22.09
2017-10-21 06:30:00,22.406999999999996
2017-10-21 06:40:00,22.523000000000003
2017-10-21 06:50:00,21.3
2017-10-21 07:00:00,21.974
2017-10-21 07:10:00,23.284000000000002
2017-10-21 07:20:00,23.112
2017-10-21 07:30:00,23.419
2017-10-21 07:40:00,23.573
2017-10-21 07:50:00,23.82800000000001
2017-10-21 08:00:00,23.526
2017-10-21 08:10:00,24.406999999999996
2017-10-21 08:20:00,24.445999999999998
2017-10-21 08:30:00,24.198
2017-10-21 08:40:00,24.61
2017-10-21 08:50:00,24.811999999999998
2017-10-21 09:00:00,25.182
2017-10-21 09:10:00,25.534000000000002
2017-10-21 09:20:00,25.647
2017-10-21 09:30:00,26.163
2017-10-21 09:40:00,26.947
2017-10-21 09:50:00,27.090999999999998
2017-10-21 10:00:00,27.296999999999997
2017-10-21 10:10:00,27.66800000000001
2017-10-21 10:20:00,28.07800000000001
2017-10-21 10:30:00,28.011999999999997
2017-10-21 10:40:00,28.031999999999996
2017-10-21 10:50:00,27.967
2017-10-21 11:00:00,28.021
2017-10-21 11:10:00,27.98
2017-10-21 11:20:00,27.962
2017-10-21 11:30:00,26.475
2017-10-21 11:40:00,27.698
2017-10-21 11:50:00,28.1
2017-10-21 12:00:00,28.108
2017-10-21 12:10:00,28.294
2017-10-21 12:20:00,27.693
2017-10-21 12:30:00,28.268
2017-10-21 12:40:00,27.945999999999998
2017-10-21 12:50:00,27.936999999999998
2017-10-21 13:00:00,28.156
2017-10-21 13:10:00,28.316999999999997
2017-10-21 13:20:00,27.956
2017-10-21 13:30:00,28.053
2017-10-21 13:40:00,28.07
2017-10-21 13:50:00,27.835
2017-10-21 14:00:00,27.623
2017-10-21 14:10:00,27.377
2017-10-21 14:20:00,27.245
2017-10-21 14:30:00,27.055999999999997
2017-10-21 14:40:00,26.54300000000001
2017-10-21 14:50:00,26.268
2017-10-21 15:00:00,26.225
2017-10-21 15:10:00,26.125
2017-10-21 15:20:00,25.836
2017-10-21 15:30:00,25.65
2017-10-21 15:40:00,25.521
2017-10-21 15:50:00,25.061
2017-10-21 16:00:00,25.1
2017-10-21 16:10:00,25.131999999999998
2017-10-21 16:20:00,24.823
2017-10-21 16:30:00,24.888
2017-10-21 16:40:00,24.61
2017-10-21 16:50:00,24.801
2017-10-21 17:00:00,27.998
2017-10-21 17:10:00,25.291
2017-10-21 17:20:00,24.872
2017-10-21 17:30:00,24.624000000000002
2017-10-21 17:40:00,24.314
2017-10-21 17:50:00,24.675
2017-10-21 18:00:00,24.834
2017-10-21 18:10:00,24.820999999999998
2017-10-21 18:20:00,24.804000000000002
2017-10-21 18:30:00,24.69
2017-10-21 18:40:00,24.708000000000002
2017-10-21 18:50:00,24.912
2017-10-21 19:00:00,25.141
2017-10-21 19:10:00,25.482
2017-10-21 19:20:00,25.879
2017-10-21 19:30:00,26.201999999999998
2017-10-21 19:40:00,27.174
2017-10-21 19:50:00,27.526
2017-10-21 20:00:00,28.04300000000001
2017-10-21 20:10:00,28.048000000000002
2017-10-21 20:20:00,28.136999999999997
2017-10-21 20:30:00,28.295
2017-10-21 20:40:00,28.318
2017-10-21 20:50:00,28.554000000000002
2017-10-21 21:00:00,28.180999999999997
2017-10-21 21:10:00,28.355
2017-10-21 21:20:00,28.089000000000002
2017-10-21 21:30:00,28.058000000000003
2017-10-21 21:40:00,27.979
2017-10-21 21:50:00,27.421999999999997
2017-10-21 22:00:00,27.256999999999998
2017-10-21 22:10:00,26.745
2017-10-21 22:20:00,26.185
2017-10-21 22:30:00,26.112
2017-10-21 22:40:00,25.726999999999997
2017-10-21 22:50:00,25.70300000000001
2017-10-21 23:00:00,25.351
2017-10-21 23:10:00,25.079
2017-10-21 23:20:00,24.648000000000003
2017-10-21 23:30:00,24.531999999999996
2017-10-21 23:40:00,24.115
2017-10-21 23:50:00,24.029
2017-10-22 00:00:00,23.675
2017-10-22 00:10:00,23.303
2017-10-22 00:20:00,23.266
2017-10-22 00:30:00,22.889
2017-10-22 00:40:00,22.831
2017-10-22 00:50:00,22.398000000000003
2017-10-22 01:00:00,22.138
2017-10-22 01:10:00,22.064
2017-10-22 01:20:00,21.756
2017-10-22 01:30:00,21.658
2017-10-22 01:40:00,21.515
2017-10-22 01:50:00,21.271
2017-10-22 02:00:00,21.113000000000003
2017-10-22 02:10:00,21.06
2017-10-22 02:20:00,20.72
2017-10-22 02:30:00,20.622
2017-10-22 02:40:00,20.569000000000006
2017-10-22 02:50:00,20.427
2017-10-22 03:00:00,20.105
2017-10-22 03:10:00,20.43
2017-10-22 03:20:00,20.308
2017-10-22 03:30:00,19.887999999999998
2017-10-22 03:40:00,19.999000000000002
2017-10-22 03:50:00,19.85
2017-10-22 04:00:00,20.042
2017-10-22 04:10:00,19.997
2017-10-22 04:20:00,20.022000000000002
2017-10-22 04:30:00,19.635
2017-10-22 04:40:00,19.555999999999997
2017-10-22 04:50:00,19.887999999999998
2017-10-22 05:00:00,19.729
2017-10-22 05:10:00,20.047
2017-10-22 05:20:00,19.985
2017-10-22 05:30:00,19.753
2017-10-22 05:40:00,19.879
2017-10-22 05:50:00,19.863
2017-10-22 06:00:00,19.675
2017-10-22 06:10:00,20.009
2017-10-22 06:20:00,19.944000000000006
2017-10-22 06:30:00,20.191
2017-10-22 06:40:00,20.27
2017-10-22 06:50:00,20.287
2017-10-22 07:00:00,20.237000000000002
2017-10-22 07:10:00,20.493000000000002
2017-10-22 07:20:00,20.531999999999996
2017-10-22 07:30:00,20.575
2017-10-22 07:40:00,20.945
2017-10-22 07:50:00,20.703000000000007
2017-10-22 08:00:00,21.283
2017-10-22 08:10:00,21.17
2017-10-22 08:20:00,21.079
2017-10-22 08:30:00,20.811
2017-10-22 08:40:00,20.67
2017-10-22 08:50:00,21.128
2017-10-22 09:00:00,21.296999999999997
2017-10-22 09:10:00,21.954
2017-10-22 09:20:00,22.023000000000003
2017-10-22 09:30:00,22.342
2017-10-22 09:40:00,22.734
2017-10-22 09:50:00,23.09
2017-10-22 10:00:00,23.279
2017-10-22 10:10:00,23.38
2017-10-22 10:20:00,23.81
2017-10-22 10:30:00,23.934
2017-10-22 10:40:00,24.052
2017-10-22 10:50:00,24.095
2017-10-22 11:00:00,24.156999999999996
2017-10-22 11:10:00,24.603
2017-10-22 11:20:00,24.548000000000002
2017-10-22 11:30:00,24.651
2017-10-22 11:40:00,24.511
2017-10-22 11:50:00,24.523000000000003
2017-10-22 12:00:00,24.781
2017-10-22 12:10:00,24.73
2017-10-22 12:20:00,24.835
2017-10-22 12:30:00,24.799
2017-10-22 12:40:00,24.81900000000001
2017-10-22 12:50:00,24.928
2017-10-22 13:00:00,24.784000000000002
2017-10-22 13:10:00,24.796
2017-10-22 13:20:00,24.79300000000001
2017-10-22 13:30:00,25.114
2017-10-22 13:40:00,25.2
2017-10-22 13:50:00,25.186999999999998
2017-10-22 14:00:00,25.038
2017-10-22 14:10:00,25.264
2017-10-22 14:20:00,25.254
2017-10-22 14:30:00,24.749000000000002
2017-10-22 14:40:00,24.947
2017-10-22 14:50:00,24.579
2017-10-22 15:00:00,24.14
2017-10-22 15:10:00,24.248
2017-10-22 15:20:00,23.721999999999998
2017-10-22 15:30:00,23.551
2017-10-22 15:40:00,23.528000000000002
2017-10-22 15:50:00,23.177
2017-10-22 16:00:00,23.218000000000004
2017-10-22 16:10:00,23.147
2017-10-22 16:20:00,22.928
2017-10-22 16:30:00,22.822
2017-10-22 16:40:00,22.725
2017-10-22 16:50:00,24.18
2017-10-22 17:00:00,22.724
2017-10-22 17:10:00,22.745
2017-10-22 17:20:00,22.885
2017-10-22 17:30:00,22.701
2017-10-22 17:40:00,22.773000000000003
2017-10-22 17:50:00,22.903000000000002
2017-10-22 18:00:00,22.766
2017-10-22 18:10:00,23.148000000000003
2017-10-22 18:20:00,22.998
2017-10-22 18:30:00,23.345
2017-10-22 18:40:00,23.31
2017-10-22 18:50:00,23.484
2017-10-22 19:00:00,23.715
2017-10-22 19:10:00,24.59800000000001
2017-10-22 19:20:00,24.958000000000002
2017-10-22 19:30:00,26.392
2017-10-22 19:40:00,26.599
2017-10-22 19:50:00,27.206999999999997
2017-10-22 20:00:00,22.44400000000001
2017-10-22 20:10:00,25.69400000000001
2017-10-22 20:20:00,27.654
2017-10-22 20:30:00,27.711
2017-10-22 20:40:00,28.021
2017-10-22 20:50:00,27.767
2017-10-22 21:00:00,27.929000000000002
2017-10-22 21:10:00,28.049
2017-10-22 21:20:00,28.017
2017-10-22 21:30:00,27.70300000000001
2017-10-22 21:40:00,27.625999999999998
2017-10-22 21:50:00,27.488000000000003
2017-10-22 22:00:00,26.987
2017-10-22 22:10:00,26.928
2017-10-22 22:20:00,26.54300000000001
2017-10-22 22:30:00,26.271
2017-10-22 22:40:00,25.923000000000002
2017-10-22 22:50:00,25.695
2017-10-22 23:00:00,24.991
2017-10-22 23:10:00,25.113000000000003
2017-10-22 23:20:00,24.717
2017-10-22 23:30:00,24.519000000000002
2017-10-22 23:40:00,24.284000000000002
2017-10-22 23:50:00,23.844
2017-10-23 00:00:00,23.63
2017-10-23 00:10:00,23.156
2017-10-23 00:20:00,22.888
2017-10-23 00:30:00,22.892
2017-10-23 00:40:00,22.752
2017-10-23 00:50:00,22.553
2017-10-23 01:00:00,22.212
2017-10-23 01:10:00,22.009
2017-10-23 01:20:00,21.794
2017-10-23 01:30:00,21.750999999999998
2017-10-23 01:40:00,21.66800000000001
2017-10-23 01:50:00,21.511999999999997
2017-10-23 02:00:00,21.334
2017-10-23 02:10:00,21.284000000000002
2017-10-23 02:20:00,21.246
2017-10-23 02:30:00,20.948
2017-10-23 02:40:00,20.728
2017-10-23 02:50:00,20.984
2017-10-23 03:00:00,20.604
2017-10-23 03:10:00,20.95
2017-10-23 03:20:00,20.811999999999998
2017-10-23 03:30:00,20.698
2017-10-23 03:40:00,20.811
2017-10-23 03:50:00,20.803
2017-10-23 04:00:00,20.72
2017-10-23 04:10:00,20.898000000000003
2017-10-23 04:20:00,20.701
2017-10-23 04:30:00,20.689
2017-10-23 04:40:00,20.941
2017-10-23 04:50:00,20.774
2017-10-23 05:00:00,20.906999999999996
2017-10-23 05:10:00,21.003
2017-10-23 05:20:00,21.345
2017-10-23 05:30:00,21.023000000000003
2017-10-23 05:40:00,21.535999999999998
2017-10-23 05:50:00,21.725
2017-10-23 06:00:00,22.318
2017-10-23 06:10:00,23.351
2017-10-23 06:20:00,23.641
2017-10-23 06:30:00,24.171999999999997
2017-10-23 06:40:00,24.608
2017-10-23 06:50:00,25.191999999999997
2017-10-23 07:00:00,25.768
2017-10-23 07:10:00,26.908
2017-10-23 07:20:00,27.322
2017-10-23 07:30:00,27.756999999999998
2017-10-23 07:40:00,28.459
2017-10-23 07:50:00,29.145
2017-10-23 08:00:00,29.267
2017-10-23 08:10:00,30.003
2017-10-23 08:20:00,30.487
2017-10-23 08:30:00,30.3
2017-10-23 08:40:00,30.291999999999998
2017-10-23 08:50:00,30.112
2017-10-23 09:00:00,30.601
2017-10-23 09:10:00,30.63300000000001
2017-10-23 09:20:00,30.905
2017-10-23 09:30:00,31.066999999999997
2017-10-23 09:40:00,31.057
2017-10-23 09:50:00,31.11
2017-10-23 10:00:00,31.005
2017-10-23 10:10:00,31.014
2017-10-23 10:20:00,31.08
2017-10-23 10:30:00,31.228
2017-10-23 10:40:00,31.09800000000001
2017-10-23 10:50:00,31.255
2017-10-23 11:00:00,31.122
2017-10-23 11:10:00,31.371
2017-10-23 11:20:00,31.709
2017-10-23 11:30:00,30.253
2017-10-23 11:40:00,30.954
2017-10-23 11:50:00,31.215999999999998
2017-10-23 12:00:00,31.572
2017-10-23 12:10:00,31.618000000000002
2017-10-23 12:20:00,31.701
2017-10-23 12:30:00,31.494
2017-10-23 12:40:00,31.750999999999998
2017-10-23 12:50:00,31.839000000000002
2017-10-23 13:00:00,31.695
2017-10-23 13:10:00,31.528000000000002
2017-10-23 13:20:00,31.741
2017-10-23 13:30:00,31.622
2017-10-23 13:40:00,31.454
2017-10-23 13:50:00,31.054000000000002
2017-10-23 14:00:00,30.674
2017-10-23 14:10:00,30.607
2017-10-23 14:20:00,30.783
2017-10-23 14:30:00,30.221
2017-10-23 14:40:00,30.083000000000002
2017-10-23 14:50:00,29.881999999999998
2017-10-23 15:00:00,30.094
2017-10-23 15:10:00,30.021
2017-10-23 15:20:00,29.709
2017-10-23 15:30:00,29.699
2017-10-23 15:40:00,29.555
2017-10-23 15:50:00,29.551
2017-10-23 16:00:00,29.531999999999996
2017-10-23 16:10:00,29.6
2017-10-23 16:20:00,29.493000000000002
2017-10-23 16:30:00,29.515
2017-10-23 16:40:00,29.375999999999998
2017-10-23 16:50:00,29.585
2017-10-23 17:00:00,29.406999999999996
2017-10-23 17:10:00,29.369
2017-10-23 17:20:00,29.391
2017-10-23 17:30:00,29.464000000000002
2017-10-23 17:40:00,29.355999999999998
2017-10-23 17:50:00,29.197
2017-10-23 18:00:00,29.09800000000001
2017-10-23 18:10:00,30.342
2017-10-23 18:20:00,29.447
2017-10-23 18:30:00,29.674
2017-10-23 18:40:00,29.408
2017-10-23 18:50:00,29.502
2017-10-23 19:00:00,29.65
2017-10-23 19:10:00,29.837
2017-10-23 19:20:00,30.52
2017-10-23 19:30:00,31.17
2017-10-23 19:40:00,31.599
2017-10-23 19:50:00,32.328
2017-10-23 20:00:00,32.564
2017-10-23 20:10:00,32.716
2017-10-23 20:20:00,33.083
2017-10-23 20:30:00,33.025999999999996
2017-10-23 20:40:00,33.001999999999995
2017-10-23 20:50:00,32.975
2017-10-23 21:00:00,32.608000000000004
2017-10-23 21:10:00,32.856
2017-10-23 21:20:00,32.696
2017-10-23 21:30:00,32.215
2017-10-23 21:40:00,31.651
2017-10-23 21:50:00,31.101999999999997
2017-10-23 22:00:00,30.358
2017-10-23 22:10:00,29.949
2017-10-23 22:20:00,29.416
2017-10-23 22:30:00,28.665
2017-10-23 22:40:00,28.445
2017-10-23 22:50:00,28.113000000000003
2017-10-23 23:00:00,27.388
2017-10-23 23:10:00,27.183000000000003
2017-10-23 23:20:00,26.744
2017-10-23 23:30:00,26.57800000000001
2017-10-23 23:40:00,26.166999999999998
2017-10-23 23:50:00,25.654
2017-10-24 00:00:00,25.316999999999997
2017-10-24 00:10:00,25.309
2017-10-24 00:20:00,25.226
2017-10-24 00:30:00,24.866999999999997
2017-10-24 00:40:00,24.714000000000002
2017-10-24 00:50:00,24.244
2017-10-24 01:00:00,23.965999999999998
2017-10-24 01:10:00,23.877
2017-10-24 01:20:00,24.147
2017-10-24 01:30:00,23.502
2017-10-24 01:40:00,23.73
2017-10-24 01:50:00,23.503
2017-10-24 02:00:00,23.021
2017-10-24 02:10:00,23.111
2017-10-24 02:20:00,22.739
2017-10-24 02:30:00,22.881999999999998
2017-10-24 02:40:00,22.826999999999998
2017-10-24 02:50:00,23.09
2017-10-24 03:00:00,22.596999999999998
2017-10-24 03:10:00,22.679000000000002
2017-10-24 03:20:00,22.771
2017-10-24 03:30:00,22.709
2017-10-24 03:40:00,22.586
2017-10-24 03:50:00,22.63
2017-10-24 04:00:00,22.291
2017-10-24 04:10:00,22.455
2017-10-24 04:20:00,22.51
2017-10-24 04:30:00,22.609
2017-10-24 04:40:00,22.552
2017-10-24 04:50:00,22.474
2017-10-24 05:00:00,22.730999999999998
2017-10-24 05:10:00,22.843000000000004
2017-10-24 05:20:00,22.785
2017-10-24 05:30:00,23.026999999999997
2017-10-24 05:40:00,23.206999999999997
2017-10-24 05:50:00,23.609
2017-10-24 06:00:00,24.09800000000001
2017-10-24 06:10:00,24.941
2017-10-24 06:20:00,25.425
2017-10-24 06:30:00,25.991
2017-10-24 06:40:00,22.314
2017-10-24 06:50:00,24.663
2017-10-24 07:00:00,26.31
2017-10-24 07:10:00,28.022
2017-10-24 07:20:00,28.568
2017-10-24 07:30:00,29.151
2017-10-24 07:40:00,29.604
2017-10-24 07:50:00,30.017
2017-10-24 08:00:00,30.03
2017-10-24 08:10:00,30.837
2017-10-24 08:20:00,31.125999999999998
2017-10-24 08:30:00,31.072
2017-10-24 08:40:00,30.801
2017-10-24 08:50:00,31.05
2017-10-24 09:00:00,30.869
2017-10-24 09:10:00,31.16
2017-10-24 09:20:00,31.465
2017-10-24 09:30:00,31.294
2017-10-24 09:40:00,31.32
2017-10-24 09:50:00,31.405
2017-10-24 10:00:00,31.414
2017-10-24 10:10:00,31.485
2017-10-24 10:20:00,31.592
2017-10-24 10:30:00,31.381
2017-10-24 10:40:00,31.634
2017-10-24 10:50:00,31.717
2017-10-24 11:00:00,31.345
2017-10-24 11:10:00,31.421
2017-10-24 11:20:00,31.576
2017-10-24 11:30:00,31.603
2017-10-24 11:40:00,31.616999999999997
2017-10-24 11:50:00,31.954
2017-10-24 12:00:00,31.557
2017-10-24 12:10:00,31.909000000000002
2017-10-24 12:20:00,31.916999999999998
2017-10-24 12:30:00,31.789
2017-10-24 12:40:00,32.101
2017-10-24 12:50:00,32.161
2017-10-24 13:00:00,32.046
2017-10-24 13:10:00,31.97
2017-10-24 13:20:00,32.183
2017-10-24 13:30:00,31.919
2017-10-24 13:40:00,31.623
2017-10-24 13:50:00,31.954
2017-10-24 14:00:00,31.218000000000004
2017-10-24 14:10:00,31.156
2017-10-24 14:20:00,30.846
2017-10-24 14:30:00,30.701
2017-10-24 14:40:00,30.621
2017-10-24 14:50:00,30.336
2017-10-24 15:00:00,30.31900000000001
2017-10-24 15:10:00,30.487
2017-10-24 15:20:00,30.129
2017-10-24 15:30:00,30.238000000000003
2017-10-24 15:40:00,29.994
2017-10-24 15:50:00,30.331
2017-10-24 16:00:00,30.381999999999998
2017-10-24 16:10:00,30.059
2017-10-24 16:20:00,30.266
2017-10-24 16:30:00,30.1
2017-10-24 16:40:00,29.975
2017-10-24 16:50:00,29.932
2017-10-24 17:00:00,30.248
2017-10-24 17:10:00,30.16800000000001
2017-10-24 17:20:00,30.051
2017-10-24 17:30:00,30.090999999999998
2017-10-24 17:40:00,29.864
2017-10-24 17:50:00,30.07800000000001
2017-10-24 18:00:00,29.88300000000001
2017-10-24 18:10:00,30.288
2017-10-24 18:20:00,30.379
2017-10-24 18:30:00,30.581
2017-10-24 18:40:00,31.075
2017-10-24 18:50:00,32.513000000000005
2017-10-24 19:00:00,33.019
2017-10-24 19:10:00,33.224000000000004
2017-10-24 19:20:00,33.341
2017-10-24 19:30:00,33.679
2017-10-24 19:40:00,33.626
2017-10-24 19:50:00,33.601
2017-10-24 20:00:00,31.331999999999997
2017-10-24 20:10:00,30.316
2017-10-24 20:20:00,30.315
2017-10-24 20:30:00,31.581
2017-10-24 20:40:00,30.006999999999998
2017-10-24 20:50:00,33.538000000000004
2017-10-24 21:00:00,33.15
2017-10-24 21:10:00,33.343
2017-10-24 21:20:00,33.007
2017-10-24 21:30:00,32.714
2017-10-24 21:40:00,31.901
2017-10-24 21:50:00,31.53
2017-10-24 22:00:00,30.726
2017-10-24 22:10:00,30.092
2017-10-24 22:20:00,29.901
2017-10-24 22:30:00,29.397
2017-10-24 22:40:00,28.945999999999998
2017-10-24 22:50:00,28.59
2017-10-24 23:00:00,27.795
2017-10-24 23:10:00,27.56900000000001
2017-10-24 23:20:00,27.244
2017-10-24 23:30:00,26.746
2017-10-24 23:40:00,26.551
2017-10-24 23:50:00,25.980999999999998
2017-10-25 00:00:00,25.835
2017-10-25 00:10:00,25.961
2017-10-25 00:20:00,25.851
2017-10-25 00:30:00,25.413
2017-10-25 00:40:00,25.209
2017-10-25 00:50:00,24.785
2017-10-25 01:00:00,24.54
2017-10-25 01:10:00,24.559
2017-10-25 01:20:00,24.155
2017-10-25 01:30:00,24.09
2017-10-25 01:40:00,23.755
2017-10-25 01:50:00,23.66
2017-10-25 02:00:00,23.61
2017-10-25 02:10:00,23.162
2017-10-25 02:20:00,23.268
2017-10-25 02:30:00,23.261
2017-10-25 02:40:00,23.026999999999997
2017-10-25 02:50:00,23.090999999999998
2017-10-25 03:00:00,22.855
2017-10-25 03:10:00,23.164
2017-10-25 03:20:00,22.91800000000001
2017-10-25 03:30:00,22.825
2017-10-25 03:40:00,22.749000000000002
2017-10-25 03:50:00,22.976
2017-10-25 04:00:00,22.831999999999997
2017-10-25 04:10:00,22.82
2017-10-25 04:20:00,23.119
2017-10-25 04:30:00,22.584
2017-10-25 04:40:00,22.99
2017-10-25 04:50:00,22.84800000000001
2017-10-25 05:00:00,22.838
2017-10-25 05:10:00,22.94
2017-10-25 05:20:00,23.34
2017-10-25 05:30:00,23.285
2017-10-25 05:40:00,23.331
2017-10-25 05:50:00,23.564
2017-10-25 06:00:00,23.627
2017-10-25 06:10:00,24.671
2017-10-25 06:20:00,25.118000000000002
2017-10-25 06:30:00,25.18
2017-10-25 06:40:00,25.705
2017-10-25 06:50:00,26.45300000000001
2017-10-25 07:00:00,27.02
2017-10-25 07:10:00,28.149
2017-10-25 07:20:00,28.965999999999998
2017-10-25 07:30:00,29.358
2017-10-25 07:40:00,29.924
2017-10-25 07:50:00,30.493000000000002
2017-10-25 08:00:00,30.50800000000001
2017-10-25 08:10:00,31.234
2017-10-25 08:20:00,31.386999999999997
2017-10-25 08:30:00,31.500999999999998
